phase,iteration,elapsed_seconds,events,runtime_events_per_second,end_to_end_events_per_second,latency_p95_ms,cpu_percent,rss_bytes,rss_delta_bytes,gc_runs,allocated_objects,failures,ordering_failures
synthetic,385,164.99304221500643,10000,48759.408517209304,33293.911121882724,190.59527599893045,224.34049779037358,113655808,56369152,1295,254279134,0,0
synthetic,386,165.29951600900677,10000,52598.94269144785,35017.39392756576,176.3664940081071,235.4733276456174,113655808,56369152,1297,254939599,0,0
synthetic,387,165.67550172499614,10000,44096.310733575054,29714.50799986964,196.7183710075915,185.26302617692733,113655808,56369152,1299,255600064,0,0
synthetic,388,166.09610892400087,10000,39097.841546747324,25286.212169766444,240.59797999507282,195.47022925046656,113655808,56369152,1301,256260529,0,0
synthetic,389,166.43265361100202,10000,51924.56585811737,31940.050417351908,178.22634299227502,233.58188999066556,113655808,56369152,1303,256920994,0,0
synthetic,390,166.75884522600973,10000,48702.93277868431,32576.47730414373,194.69741999637336,209.46503899526684,113655808,56369152,1305,257581459,0,0
synthetic,391,167.06883734400617,10000,52659.27966572275,34556.34850977649,176.7677619936876,232.06039862259695,113655808,56369152,1307,258241924,0,0
synthetic,392,167.39894235800602,10000,49823.42578016063,32761.15291854013,185.10849800077267,227.18761709016482,113655808,56369152,1309,258902389,0,0
synthetic,393,167.7306343530072,10000,49199.0730388768,32605.510732542854,193.56967401108705,208.32292305791907,113655808,56369152,1311,259562854,0,0
synthetic,394,168.04814509699645,10000,52522.533600350594,34074.16218267132,176.60139199870173,228.69948624622606,113655808,56369152,1313,260223319,0,0
synthetic,395,168.43354709699634,10000,41298.738613316425,27727.267169214017,231.6292410105234,163.63800274522063,113721344,56434688,1315,260883784,0,0
synthetic,396,168.87961352500133,10000,35192.01893503585,24931.2681709199,245.94820399943274,135.16524414514075,113975296,56688640,1317,261544249,0,0
synthetic,397,169.31159186700825,10000,37724.53440058602,24434.532148121987,256.641865009442,158.7082973784414,114040832,56754176,1319,262204714,0,0
synthetic,398,169.68721475300845,10000,40289.812193933554,28272.95334476221,239.27920300047845,142.19134064643328,114040832,56754176,1321,262865179,0,0
synthetic,399,170.1495883870084,10000,29824.198992098405,23045.084501667796,308.81849900470115,105.97352042876405,114040832,56754176,1323,263525644,0,0
synthetic,400,170.60958445399592,10000,32044.60116299903,23336.972890448906,303.7132989993552,112.66095458487109,114151424,56864768,1325,264186109,0,0
synthetic,401,171.0629931709991,10000,33709.39398373929,23522.84938808199,278.06610899278894,126.45547151344884,114151424,56864768,1327,264846574,0,0
synthetic,402,171.4168020579964,10000,43138.43056873809,30104.04240021418,221.3937290071044,159.15345083736722,114286592,56999936,1329,265507039,0,0
synthetic,403,171.7540301389963,10000,47669.75188942677,31757.33433299097,198.71240000065882,179.67398818109496,114286592,56999936,1331,266167504,0,0
synthetic,404,172.17230912800005,10000,33292.6458362267,25171.94084400185,279.6402579988353,118.7953062771613,114286592,56999936,1333,266827969,0,0
synthetic,405,172.53987799500464,10000,40147.847823480195,28946.694511807756,235.63211699365638,142.97167400431775,114286592,56999936,1335,267488434,0,0
synthetic,406,172.86489071500546,10000,48404.99303533732,32769.045347409556,198.88541899854317,185.24206837813531,114319360,57032704,1337,268148899,0,0
synthetic,407,173.23399780399632,10000,40813.62983057451,28641.375802857077,235.50647300726268,159.32990965545542,114319360,57032704,1339,268809364,0,0
synthetic,408,173.58486972200626,10000,43406.84170604151,30505.788412862832,207.98041099624243,171.39494253756988,114319360,57032704,1341,269469829,0,0
synthetic,409,173.99323418700078,10000,36709.6349502546,26330.88032482458,263.9375349972397,140.29248467152152,114319360,57032704,1343,270130294,0,0
synthetic,410,174.37672482400376,10000,38875.61217657721,27508.004258127377,245.84110899013467,145.21145915097568,114319360,57032704,1345,270790759,0,0
synthetic,411,174.69703323800059,10000,48414.95489541131,33453.12227212297,193.34854200133123,206.3631300752061,114319360,57032704,1347,271451224,0,0
synthetic,412,175.06635174799885,10000,41815.91358664705,29261.96119403737,218.23784300067928,170.41787261513912,114319360,57032704,1349,272111689,0,0
synthetic,413,175.51900777099945,10000,34141.83602389762,23068.707955518443,289.4302069908008,125.36363744194267,114319360,57032704,1351,272772154,0,0
synthetic,414,175.83597838500282,10000,50271.09264825305,33758.09786318592,180.93052098993212,224.2795668562968,114319360,57032704,1353,273432619,0,0
synthetic,415,176.17427378600405,10000,48294.54759640374,31673.928913041877,192.46468201163225,208.2063394423912,114319360,57032704,1355,274093084,0,0
synthetic,416,176.6259493730031,10000,31302.71935502895,23267.81982408553,298.33532399788965,104.25587671644013,114319360,57032704,1357,274753549,0,0
synthetic,417,177.11406903799798,10000,29966.975284886943,21756.53566339671,317.9684479982825,103.21360718744583,114319360,57032704,1359,275414014,0,0
synthetic,418,177.5127758650051,10000,36457.99389380104,26425.436747091568,267.7436030062381,133.0739738368386,114319360,57032704,1361,276074479,0,0
synthetic,419,177.83332821700606,10000,51083.0774540856,33858.7416614522,182.63772000500467,216.47220164080224,114319360,57032704,1363,276734944,0,0
synthetic,420,178.2491107960086,10000,35225.961421227745,26019.904674677888,272.25542700034566,125.28679648146601,114319360,57032704,1365,277395409,0,0
synthetic,421,178.78983436300769,10000,29479.31690845632,19372.35382976598,370.45624099846464,101.58618535430443,114319360,57032704,1367,278055874,0,0
synthetic,422,179.19499348099635,10000,36123.3545806681,25955.14929956462,266.754096999648,130.79305667935665,114319360,57032704,1369,278716339,0,0
synthetic,423,179.55561226399732,10000,42358.88713058123,29588.985147901414,225.2356359967962,157.7641849321949,114319360,57032704,1371,279376804,0,0
synthetic,424,179.9455677960068,10000,38908.14546068103,27388.01588085692,246.01624500064645,152.58379909386954,114319360,57032704,1373,280037269,0,0
synthetic,425,180.40167578200635,10000,33609.3277561045,23938.204826636687,276.8410119897453,118.09525635249427,114319360,57032704,1375,280697734,0,0
synthetic,426,180.809030910008,10000,34853.13641197427,25821.930577621806,275.7173079880886,129.22943159081163,114319360,57032704,1377,281358199,0,0
synthetic,427,181.148862483009,10000,46709.08873281959,31543.487508577637,204.99360200483352,174.62778274483307,114528256,57241600,1379,282018664,0,0
synthetic,428,181.50117236100778,10000,44526.898367133625,30204.2055283542,214.07243800058495,171.31438907445607,114655232,57368576,1381,282679129,0,0
synthetic,429,181.9124976190069,10000,34820.888419006296,25928.048339089863,274.28142000280786,133.54347020012358,114720768,57434112,1383,283339594,0,0
synthetic,430,182.30270426700008,10000,40109.16978046862,27058.856578972467,242.95719299698249,156.3012580666453,114720768,57434112,1385,284000059,0,0
synthetic,431,182.6390819090011,10000,48045.006639701634,31941.26813389175,202.52961700316519,174.62612180323706,114720768,57434112,1387,284660524,0,0
synthetic,432,183.0896821780043,10000,33472.84917224201,24367.56821598151,290.1158239983488,117.51522230316533,114720768,57434112,1389,285320989,0,0
synthetic,433,183.49837974700495,10000,35725.050054609965,25788.479005947498,268.0671239941148,131.1727823360665,114720768,57434112,1391,285981454,0,0
synthetic,434,183.86620424099965,10000,40948.66442458107,29060.33651804031,238.58622599800583,156.96973724688974,114720768,57434112,1393,286641919,0,0
synthetic,435,184.2218250910082,10000,45070.42111278744,30469.34639844144,212.4458920006873,171.69185080675717,114655232,57368576,1395,287302384,0,0
synthetic,436,184.66389430900745,10000,34681.597547380465,25053.719621967037,273.85396500176284,124.88125645196102,114720768,57434112,1397,287962849,0,0
synthetic,437,185.13403175100393,10000,29363.86619365414,22326.47435473966,324.4528239883948,96.89865246257575,114720768,57434112,1399,288623314,0,0
synthetic,438,185.50431026199658,10000,41964.306905761245,28638.002844833183,232.13079999550246,151.6265419892483,114720768,57434112,1401,289283779,0,0
synthetic,439,185.9166648070095,10000,36566.125873844765,26021.94704536872,251.1326310050208,135.5667721932611,114720768,57434112,1403,289944244,0,0
synthetic,440,186.30882227400434,10000,37496.50799842799,27262.36460054035,252.75377499929164,130.9134699469019,114720768,57434112,1405,290604709,0,0
synthetic,441,186.79622220499732,10000,28600.91161686593,21619.33118790031,323.6965539981611,98.3636331628992,114720768,57434112,1407,291265174,0,0
synthetic,442,187.18774554600532,10000,37643.07592222395,26983.915627634018,260.2646439918317,127.28064669772712,114720768,57434112,1409,291925639,0,0
synthetic,443,187.49008580800728,10000,53375.91934798649,35426.01599796007,174.31851800938603,235.8265303624792,114720768,57434112,1411,292586104,0,0
synthetic,444,187.78175026900135,10000,55328.307137024174,36512.641799423815,167.54061399842612,242.28580513369366,114720768,57434112,1413,293246569,0,0
synthetic,445,188.08263579000777,10000,52592.115205534166,35379.76535839549,180.5496309971204,226.35076443710966,114720768,57434112,1415,293907034,0,0
synthetic,446,188.37584214500384,10000,55076.99400133689,36522.166872189366,168.89206200721674,239.4124745329984,114720768,57434112,1417,294567499,0,0
synthetic,447,188.67577611400338,10000,54906.9027937507,35619.97597470722,170.81828000664245,242.88699001687456,114720768,57434112,1419,295227964,0,0
synthetic,448,188.9639467030065,10000,55494.16236713999,37014.772514395154,168.36142299871426,243.97221189031333,114720768,57434112,1421,295888429,0,0
synthetic,449,189.31757436100452,10000,44375.68639101498,30101.825142998056,212.36957400105894,176.47990596179596,114720768,57434112,1423,296548894,0,0
synthetic,450,189.61442550799984,10000,55370.707524022015,35943.07829870041,167.3384360037744,236.2678029091939,114720768,57434112,1425,297209359,0,0
synthetic,451,189.90801994899812,10000,54748.18138361721,36423.94925755451,169.92622100224253,238.3763695216945,114720768,57434112,1427,297869824,0,0
synthetic,452,190.20916593899892,10000,53083.387019042115,35541.59014291,175.1757610036293,234.82086997114337,114720768,57434112,1429,298530289,0,0
synthetic,453,190.51914987900818,10000,50880.602027610774,34571.02572216779,181.55582899635192,219.82226286418936,114720768,57434112,1431,299190754,0,0
synthetic,454,190.81046795200382,10000,55306.74801059674,36535.226378565785,168.55965899594594,242.2473514354671,114720768,57434112,1433,299851219,0,0
synthetic,455,191.1403601369966,10000,46985.9413680952,32420.78085937903,205.48551199317444,182.26153052007356,114720768,57434112,1435,300511684,0,0
synthetic,456,191.4356502629962,10000,54323.77718750583,36172.71610937945,170.76366300170776,237.3380092148858,114720768,57434112,1437,301172149,0,0
synthetic,457,191.77428304799832,10000,44332.95533805694,31415.15319035041,211.18820398987737,168.4891368307944,114724864,57438208,1439,301832614,0,0
synthetic,458,192.1534828550066,10000,39107.675016734436,27838.050559820083,248.7731610017363,156.72808616899144,114724864,57438208,1441,302493079,0,0
synthetic,459,192.63935786300863,10000,28397.297478589215,21877.209392741745,326.4403030043468,104.15463565247569,114724864,57438208,1443,303153544,0,0
synthetic,460,193.09783205299755,10000,33592.31575541642,22897.24475112377,277.71889700670727,117.3913085699336,114724864,57438208,1445,303814009,0,0
synthetic,461,193.58296267299738,10000,30024.395631990017,21742.550396037383,319.18587698601186,108.87460395489038,114724864,57438208,1447,304474474,0,0
synthetic,462,194.10164752100536,10000,25756.522974829793,20107.16495600458,365.7330129935872,90.13087386257558,114724864,57438208,1449,305134939,0,0
synthetic,463,194.55674181699578,10000,30587.60430492772,23121.359644750195,307.07549399812706,95.17475954177878,114724864,57438208,1451,305795404,0,0
synthetic,464,195.04942216000927,10000,28252.815516978855,21236.35732051635,334.9206800048705,94.8242443918329,114724864,57438208,1453,306455869,0,0
synthetic,465,195.52906415400503,10000,28357.058686955264,21848.935728675737,339.3919649970485,108.46100675953,114728960,57442304,1455,307116334,0,0
synthetic,466,195.90192714000295,10000,41585.67821307363,28471.271032001216,228.67900900018867,158.47807679632035,114728960,57442304,1457,307776799,0,0
synthetic,467,196.23990355999558,10000,46818.73244044687,31462.735482113512,204.40101299027447,172.58057562733364,114728960,57442304,1459,308437264,0,0
synthetic,468,196.61727799400978,10000,40600.0940731312,28784.787833666236,231.78837799059693,153.8716899229949,114728960,57442304,1461,309097729,0,0
synthetic,469,197.11073441100598,10000,29580.15513222062,22478.31552292599,297.93556399818044,98.87724971312898,114728960,57442304,1463,309758194,0,0
synthetic,470,197.47964126100123,10000,42649.0303940352,28850.691643669736,224.4170970079722,153.5542339290541,114728960,57442304,1465,310418659,0,0
synthetic,471,197.85457786399638,10000,40081.9337237459,28221.41967022858,238.86272600793745,174.06320193178829,114728960,57442304,1467,311079124,0,0
synthetic,472,198.15634474500257,10000,52802.56504667701,35457.68277056593,176.07041899464093,233.63551378622986,114728960,57442304,1469,311739589,0,0
synthetic,473,198.45341946699773,10000,54325.81468341307,36194.26077930378,171.925190006732,237.90501632997513,114728960,57442304,1471,312400054,0,0
synthetic,474,198.7553132729954,10000,53592.089658242265,35489.14536483246,173.54646998865064,231.77825593960955,114728960,57442304,1473,313060519,0,0
synthetic,475,199.07461682500434,10000,48277.08684469019,33445.308113552404,195.15644600323867,209.47178920419222,114728960,57442304,1475,313720984,0,0
synthetic,476,199.39387322800758,10000,48931.26268659229,33679.892921430364,188.6804370005848,227.99842886831402,114728960,57442304,1477,314381449,0,0
synthetic,477,199.7067993820092,10000,50134.87032187692,34110.928329441456,184.78746799519286,220.30125141362083,114728960,57442304,1479,315041914,0,0
synthetic,478,200.01304615600384,10000,54257.25215666275,34902.6219980472,172.51021499396302,237.73976408923733,114728960,57442304,1481,315702379,0,0
synthetic,479,200.32788709600572,10000,54139.106880708925,33991.698023288904,173.59040200244635,238.26018965471042,114728960,57442304,1483,316362844,0,0
synthetic,480,200.6675368819997,10000,49000.325734070815,31610.005062491713,190.74364900006913,210.1032698503873,114728960,57442304,1485,317023309,0,0
synthetic,481,201.08697293500882,10000,33554.89935355572,25139.508876606706,260.63279100344516,121.0564103722094,114728960,57442304,1487,317683774,0,0
synthetic,482,201.45311131500057,10000,46886.86171649955,28904.47167545221,204.7576909972122,188.07682813576594,114728960,57442304,1489,318344239,0,0
synthetic,483,201.81493403900822,10000,41381.223983610944,29772.989528987047,235.25705399515573,157.3426328631353,114831360,57544704,1491,319004704,0,0
synthetic,484,202.1866079110041,10000,42982.87242561279,30234.864427628265,204.76732500537764,184.34425467334967,114831360,57544704,1493,319665169,0,0
synthetic,485,202.74424181900395,10000,26811.83617139566,19816.201481608827,328.014468002948,126.70167276934426,114831360,57544704,1495,320325634,0,0
synthetic,486,203.36767852200137,10000,23131.837632663526,16824.175891124152,421.8117010022979,106.41696051617531,114831360,57544704,1497,320986099,0,0
synthetic,487,203.79547996699694,10000,39773.26898038864,25170.83546663771,234.98676100280136,176.85813424339193,114831360,57544704,1499,321646564,0,0
synthetic,488,204.27583535700978,10000,31332.113736170442,22197.04480504332,304.0119090001099,137.19780063243525,114831360,57544704,1501,322307029,0,0
synthetic,489,204.76741959899664,10000,29631.53359811327,21388.82527741635,329.3697649933165,133.3301330279337,114831360,57544704,1503,322967494,0,0
synthetic,490,205.27887862100033,10000,28963.785750328974,20692.154342681148,338.0256500095129,121.46812917416592,114831360,57544704,1505,323627959,0,0
synthetic,491,205.7297042190039,10000,33839.945632518466,23465.90948001669,279.1449889919022,147.47452976563721,114831360,57544704,1507,324288424,0,0
synthetic,492,206.33437296199554,10000,22390.428124085123,17313.191203479193,410.9014190034941,102.32634891258108,114831360,57544704,1509,324948889,0,0
synthetic,493,206.96666514700337,10000,22760.025594133796,16510.6780186956,413.4478509949986,101.72728360729042,114831360,57544704,1511,325609354,0,0
synthetic,494,207.51477581499785,10000,27116.64717929026,19311.678329711016,351.66513500735164,123.49262659619582,114831360,57544704,1513,326269819,0,0
synthetic,495,207.98201484700257,10000,33377.28097624803,22892.65687737735,286.1221170023782,156.154039313851,114831360,57544704,1515,326930284,0,0
synthetic,496,208.4835593750031,10000,29416.675820643406,21304.90071045173,310.7665759889642,133.2543115165149,114831360,57544704,1517,327590749,0,0
synthetic,497,209.06112463900354,10000,24520.80378616348,18340.585191394253,376.6573699977016,104.63608952313177,114831360,57544704,1519,328251214,0,0
synthetic,498,209.82041010299872,10000,18632.71810285146,13732.440043709486,500.9011609945446,72.0901618601389,114688000,57401344,1521,328911679,0,0
synthetic,499,210.44819480199658,10000,22577.91056121852,17004.665309670465,390.01437700062525,98.23942962471712,114692096,57405440,1523,329572144,0,0
synthetic,500,211.22089014700032,10000,17611.38574970576,13838.264385411256,523.6736939987168,71.14822725174626,114692096,57405440,1525,330232609,0,0
synthetic,501,211.9450988030003,10000,22784.172210329674,14754.103319131202,441.6634490044089,80.71389838241109,114692096,57405440,1527,330893074,0,0
synthetic,502,212.83591482300835,10000,17320.739534604065,11506.444268603931,582.0299329934642,77.96770892511003,114692096,57405440,1529,331553539,0,0
synthetic,503,213.25471348800056,10000,37043.136395125395,26155.812403030188,243.72863500320818,155.7177853535408,114692096,57405440,1531,332214004,0,0
synthetic,504,213.67130384300253,10000,36553.48439507986,25363.890280790434,254.09838699852116,149.1251396884147,114692096,57405440,1533,332874469,0,0
synthetic,505,214.30177546200866,10000,21467.725738620924,16658.778540665968,457.6390059955884,102.81668841124694,114692096,57405440,1535,333534934,0,0
synthetic,506,214.89137868600665,10000,23544.094249539477,17788.97838278375,396.84106000640895,111.85425439004393,114692096,57405440,1537,334195399,0,0
synthetic,507,215.2696460570005,10000,42327.43747076622,28794.46937981748,223.91695900296327,178.36595443853577,114692096,57405440,1539,334855864,0,0
synthetic,508,215.68683010400855,10000,38073.3565764605,25264.11727164075,259.5182800141629,148.33736355319732,114692096,57405440,1541,335516329,0,0
synthetic,509,216.10721940200892,10000,33466.157611774746,24964.329904426068,284.39278599398676,125.69820293758313,114692096,57405440,1543,336176794,0,0
synthetic,510,216.4025425860018,10000,55619.32775099738,36353.31704533414,166.54903499875218,239.4262922015166,114692096,57405440,1545,336837259,0,0
synthetic,511,216.7002610339987,10000,53662.686856394816,35830.708131220264,172.2509050014196,234.44379104841846,114692096,57405440,1547,337497724,0,0
synthetic,512,217.00315785000566,10000,54066.73109262922,35717.886460694,170.35737600235734,236.25958232377354,114692096,57405440,1549,338158189,0,0
synthetic,513,217.40100207200157,10000,38623.03369564881,27498.527405330184,247.49830600921996,145.13107474054218,114692096,57405440,1551,338818654,0,0
synthetic,514,217.71187388100952,10000,51643.88289343066,34376.47592176743,178.05187300837133,217.72338529948615,114692096,57405440,1553,339479119,0,0
synthetic,515,218.0042323689995,10000,55504.58322732028,36742.48694325588,167.8242100024363,242.00518864596825,114692096,57405440,1555,340139584,0,0
synthetic,516,218.40535452900804,10000,40089.85210253413,27074.936419970032,226.2045359966578,152.80216700683252,114692096,57405440,1557,340800049,0,0
synthetic,517,218.85763749100443,10000,33634.68655790724,23344.161725115602,287.5601339910645,126.34148003297653,114692096,57405440,1559,341460514,0,0
synthetic,518,219.27532071599853,10000,36583.75603286149,25411.681759210554,266.22294800472446,129.88240286382745,114692096,57405440,1561,342120979,0,0
synthetic,519,219.65866589800862,10000,41798.09537927605,28836.288562777616,228.59297500690445,148.53060990313645,114692096,57405440,1563,342781444,0,0
synthetic,520,220.02802444100962,10000,41763.9798728251,28709.92327303068,219.1518619947601,147.1808578566992,114692096,57405440,1565,343441909,0,0
synthetic,521,220.71646227700694,10000,19446.86545460969,15303.432488016484,479.64971799228806,65.25594158555835,114692096,57405440,1567,344102374,0,0
synthetic,522,221.15863280500344,10000,31046.80217211772,23712.30179152664,310.4236389917787,112.02815644269108,114692096,57405440,1569,344762839,0,0
synthetic,523,221.49392933800118,10000,46478.26796716508,31904.92190306608,198.53794301161543,189.41677521283776,114692096,57405440,1571,345423304,0,0
synthetic,524,221.8369746570097,10000,46132.04485840946,30956.16907426251,206.14489699073602,191.72617946174404,114692096,57405440,1573,346083769,0,0
synthetic,525,222.16865135500848,10000,48902.628920234885,33148.51774989633,192.81136099016294,197.602636156851,114692096,57405440,1575,346744234,0,0
synthetic,526,222.5535497969977,10000,39080.812566857996,27638.91014364657,241.53196800034493,148.62794673015455,114692096,57405440,1577,347404699,0,0
synthetic,527,222.89236563199665,10000,47086.28048089631,32636.64805376176,174.68414800532628,199.73478887786163,114692096,57405440,1579,348065164,0,0
synthetic,528,223.3191188549972,10000,32978.82416498763,24730.82169897618,280.3081390011357,106.230780930306,114692096,57405440,1581,348725629,0,0
synthetic,529,223.71182723200764,10000,44887.62837778533,27232.358642888914,215.50022599694785,185.78862263799473,114692096,57405440,1583,349386094,0,0
synthetic,530,224.04871141600597,10000,48347.31426677165,32043.887615799344,194.74053499288857,182.27215233894316,114630656,57344000,1585,350046559,0,0
synthetic,531,224.39320830600627,10000,44383.18873794873,31197.822519266512,217.89732499746606,172.65761629060574,114696192,57409536,1587,350707024,0,0
synthetic,532,224.7416951280029,10000,47121.074128488675,30481.884607915283,200.205053013633,172.78800472859737,114696192,57409536,1589,351367489,0,0
synthetic,533,225.06191183099872,10000,50276.923787711916,33388.609400063266,191.89113499305677,199.75415438897082,114696192,57409536,1591,352027954,0,0
synthetic,534,225.37401841599785,10000,51132.72876978067,34397.67466733117,180.43488101102412,216.76813574134036,114696192,57409536,1593,352688419,0,0
synthetic,535,225.83700139400025,10000,29863.201006182513,22831.00123002567,309.97168298927136,131.80696002736357,114696192,57409536,1595,353348884,0,0
synthetic,536,226.28254327000468,10000,32759.589526435117,23571.321240713933,290.0878460059175,133.51996646269225,114696192,57409536,1597,354009349,0,0
synthetic,537,226.72713735200523,10000,30743.040157911313,23594.173886422715,319.1897600045195,101.31795351492568,114696192,57409536,1599,354669814,0,0
synthetic,538,227.1607206010085,10000,32124.98985544746,24365.21571575538,293.32481100573204,110.32450079004208,114696192,57409536,1601,355330279,0,0
synthetic,539,227.47910939999565,10000,49284.19171711792,33851.31200463631,192.8793080005562,192.372590715555,114696192,57409536,1603,355990744,0,0
synthetic,540,227.80991260700102,10000,47280.71515117946,32356.822757810594,202.43006901000626,182.35833256608754,114696192,57409536,1605,356651209,0,0
synthetic,541,228.12254589800432,10000,51687.20848944115,34243.578560969174,182.60298999666702,220.21057306495732,114696192,57409536,1607,357311674,0,0
synthetic,542,228.4688742520084,10000,44255.58384106317,31003.17000601032,209.42713000113145,175.65538128214303,114696192,57409536,1609,357972139,0,0
synthetic,543,228.86995352200756,10000,37177.79906956709,26541.23406915069,249.23567500081845,140.46266581432303,114696192,57409536,1611,358632604,0,0
synthetic,544,229.18746676800947,10000,52886.58945263294,33614.19991691388,175.36647700762842,224.60981821144784,114696192,57409536,1613,359293069,0,0
synthetic,545,229.48613904199738,10000,53618.04371804234,35809.25992890142,173.03966799227055,236.7675515286575,114696192,57409536,1615,359953534,0,0
synthetic,546,229.7836488190078,10000,53029.50847461752,35782.26844722773,175.60412400052883,229.53632950628534,114696192,57409536,1617,360613999,0,0
synthetic,547,230.07827803099644,10000,54776.69786060462,36546.3058322343,169.83810099191032,239.05769563564934,114696192,57409536,1619,361274464,0,0
synthetic,548,230.36956615399686,10000,55694.678078623896,36889.01793959476,166.86213300272357,242.26436873285405,114696192,57409536,1621,361934929,0,0
synthetic,549,230.7118689350027,10000,43853.80195173466,30940.275848855592,209.66025500092655,178.0423943576471,114696192,57409536,1623,362595394,0,0
synthetic,550,231.01485204399796,10000,53830.127416008385,35306.568862561195,171.91924700455274,238.93165725236898,114696192,57409536,1625,363255859,0,0
synthetic,551,231.3305136840063,10000,50754.10628797109,33713.85236928656,181.45273100526538,212.22159133324894,114696192,57409536,1627,363916324,0,0
synthetic,552,231.67236185200454,10000,45354.09006279069,31165.970019020948,212.91109699814115,164.08788496344258,114696192,57409536,1629,364576789,0,0
synthetic,553,232.02122459899692,10000,43575.47434293658,30461.006992529572,216.3027929927921,155.23047661136667,114696192,57409536,1631,365237254,0,0
synthetic,554,232.36900423599582,10000,44864.04046857515,30700.48972855946,215.00474200001918,182.00342095921332,114696192,57409536,1633,365897719,0,0
synthetic,555,232.68621526099741,10000,51848.4388400619,34248.722573935374,181.28295200585853,211.11596308034825,114696192,57409536,1635,366558184,0,0
synthetic,556,233.08096308300446,10000,37037.79260968734,26911.985127722248,258.89884200296365,130.26552927456606,114696192,57409536,1637,367218649,0,0
synthetic,557,233.48084743400977,10000,36973.99541601211,26572.384303935683,262.63152100727893,133.10990748914776,114630656,57344000,1639,367879114,0,0
synthetic,558,233.8118765830004,10000,49565.24219349434,32516.583523067948,190.17108499247115,209.65872867735723,114696192,57409536,1641,368539579,0,0
synthetic,559,234.18563418200938,10000,42255.58593793579,29446.345541374296,223.92717900220305,158.1118090612464,114696192,57409536,1643,369200044,0,0
synthetic,560,234.70026876100746,10000,27745.96032941534,20361.042867376782,347.86188500584103,104.06461782388439,114696192,57409536,1645,369860509,0,0
synthetic,561,235.1388605969987,10000,33234.04772296589,24069.508485012084,279.4138900062535,130.91009113072485,114696192,57409536,1647,370520974,0,0
synthetic,562,235.56274117300927,10000,32905.904175168194,24840.035388537683,287.76501899119467,111.6285424512406,114696192,57409536,1649,371181439,0,0
synthetic,563,236.0344261220016,10000,28889.57426506492,22212.253214811557,323.23694400838576,91.2033193517403,114696192,57409536,1651,371841904,0,0
synthetic,564,236.51393906399608,10000,28685.91676966438,21855.402936665912,319.18231000599917,91.5021901531326,114696192,57409536,1653,372502369,0,0
synthetic,565,236.8609075310087,10000,46629.28356776556,31318.029121643223,206.35777799179778,185.83712264224798,114696192,57409536,1655,373162834,0,0
synthetic,566,237.21256241900846,10000,48277.35463867396,30156.60927406196,198.07370599301066,194.63360898775747,114696192,57409536,1657,373823299,0,0
synthetic,567,237.50485022499925,10000,54398.213318305105,36557.29217268971,171.06460100330878,238.08313436032086,114696192,57409536,1659,374483764,0,0
synthetic,568,237.7974982559972,10000,54900.93178809808,36454.17381659478,168.92504900170024,241.26452030612717,114696192,57409536,1661,375144229,0,0
synthetic,569,238.08936160099984,10000,55077.86310880168,36579.409119725715,169.2406030051643,239.82378510473055,114696192,57409536,1663,375804694,0,0
synthetic,570,238.3922130560095,10000,53123.15969604189,35434.9473428852,175.44118899968453,227.3906894639271,114696192,57409536,1665,376465159,0,0
synthetic,571,238.6888517680054,10000,54305.6317903074,35994.9651962859,172.09287799778394,240.61956230343077,114696192,57409536,1667,377125624,0,0
synthetic,572,238.98988122900482,10000,52939.07780888713,35735.410702046815,171.07938400295097,227.6961172168256,114696192,57409536,1669,377786089,0,0
synthetic,573,239.2887069319986,10000,53819.95296914177,35763.58223528567,172.02610499225557,236.69035469764697,114696192,57409536,1671,378446554,0,0
synthetic,574,239.58229621799546,10000,55098.75777378113,36303.7636676994,168.9518519997364,239.78812213520388,114696192,57409536,1673,379107019,0,0
synthetic,575,239.87276657900657,10000,55651.320347059365,36699.702746657065,165.59521399904042,241.9741763825393,114696192,57409536,1675,379767484,0,0
synthetic,576,240.19042017200263,10000,48300.9062219522,33654.4735180396,187.11535999318585,204.37380789986253,114696192,57409536,1677,380427949,0,0
synthetic,577,240.537222458006,10000,45179.79888322498,30492.04150509771,214.20375199522823,185.03432941917958,114696192,57409536,1679,381088414,0,0
synthetic,578,240.82925968999916,10000,54942.265265033384,36553.470364549845,168.90592999698129,241.6460079558354,114696192,57409536,1681,381748879,0,0
synthetic,579,241.12930730299558,10000,52536.14123838132,35461.22290207542,176.79846899409313,230.17850949932327,114696192,57409536,1683,382409344,0,0
synthetic,580,241.43773378100013,10000,50540.463798452816,34632.90156427411,187.45889099955093,216.4268561199266,114696192,57409536,1685,383069809,0,0
synthetic,581,241.7317577119975,10000,55070.00576439177,36409.19764150713,168.07704100210685,240.06180078112726,114696192,57409536,1687,383730274,0,0
synthetic,582,242.04023599400534,10000,51105.029488125874,34882.8910008694,177.88630598806776,221.0654522727265,114696192,57409536,1689,384390739,0,0
synthetic,583,242.34167948699906,10000,55040.10830263706,35891.52730530092,168.0673660011962,238.0068839558886,114696192,57409536,1691,385051204,0,0
synthetic,584,242.7379948260059,10000,37672.354082299316,26659.01048297724,242.3775339993881,136.00739652008306,114696192,57409536,1693,385711669,0,0
synthetic,585,243.08615649399871,10000,44719.8221522341,30727.85235926438,208.69180299632717,160.13475110753132,114696192,57409536,1695,386372134,0,0
